TradeID,Instrument,Counterparty,Notional,Currency,TradeDate,MaturityDate
TR1,Interest Rate Swap,CP1711,21536739.96,INR,2023-11-10,2031-09-04
TR2,FX Forward,CP7786,16463072.34,INR,2023-02-22,2025-06-12
TR3,Corporate Bond,CP8322,31858284.86,INR,2024-02-26,2029-04-17
TR4,Corporate Bond,CP3689,30559640.44,INR,2023-08-11,2029-06-17
TR5,Government Bond,CP4956,28604441.99,INR,2024-01-17,2033-03-27
TR6,FX Forward,CP6180,49327643.63,INR,2024-02-05,2031-12-05
TR7,Corporate Bond,CP7856,38733602.1,INR,2023-12-19,2030-04-05
TR8,Corporate Bond,CP7398,9440066.11,INR,2024-10-09,2029-12-26
TR9,FX Forward,CP3827,47108588.48,INR,2023-01-04,2025-05-15
TR10,Corporate Bond,CP3376,46933169.05,INR,2023-07-15,2026-07-22
TR11,FX Forward,CP2650,29356141.73,INR,2024-11-28,2027-11-05
TR12,Treasury Bill,CP5396,34168936.96,INR,2024-01-16,2029-01-04
TR13,Interest Rate Swap,CP6473,19091953.92,INR,2023-08-03,2025-07-13
TR14,Government Bond,CP6181,27429532.75,INR,2023-05-18,2030-11-29
TR15,FX Forward,CP7807,28553833.79,INR,2023-07-27,2027-10-01
TR16,Corporate Bond,CP4298,1880201.53,INR,2023-04-11,2032-05-23
TR17,Treasury Bill,CP7309,11011322.34,INR,2024-03-26,2031-12-20
TR18,Treasury Bill,CP6415,17996791.06,INR,2024-03-07,2029-02-05
TR19,FX Forward,CP4627,38196414.34,INR,2024-12-07,2026-03-11
TR20,Corporate Bond,CP9708,11862382.74,INR,2024-05-26,2029-09-04
TR21,Corporate Bond,CP5736,44795329.87,INR,2024-11-08,2027-12-25
TR22,Government Bond,CP7447,42481493.9,INR,2024-02-02,2032-11-26
TR23,Treasury Bill,CP1597,30156767.02,INR,2024-09-28,2027-01-28
TR24,Government Bond,CP8791,11584766.58,INR,2024-12-14,2027-02-20
TR25,FX Forward,CP2432,17614034.41,INR,2023-03-02,2027-02-24
TR26,Treasury Bill,CP6563,34282838.77,INR,2024-02-06,2033-11-02
TR27,Interest Rate Swap,CP9449,24248405.21,INR,2024-03-30,2027-10-25
TR28,FX Forward,CP7502,49343869.61,INR,2024-05-23,2031-05-04
TR29,Treasury Bill,CP4367,45254679.51,INR,2024-04-20,2028-08-13
TR30,FX Forward,CP6036,24575179.78,INR,2024-09-12,2027-06-08
TR31,FX Forward,CP8751,12033643.27,INR,2023-12-13,2033-05-22
TR32,Corporate Bond,CP3390,43072596.09,INR,2023-03-19,2032-01-26
TR33,Treasury Bill,CP1686,34483810.09,INR,2024-04-28,2030-05-06
TR34,Interest Rate Swap,CP8907,19651909.15,INR,2023-11-21,2030-02-23
TR35,Government Bond,CP7469,36453663.92,INR,2024-02-21,2032-01-13
TR36,Interest Rate Swap,CP8028,14519111.47,INR,2024-06-13,2027-07-31
TR37,Government Bond,CP8065,27091122.93,INR,2024-03-28,2032-05-12
TR38,Government Bond,CP8116,18533421.02,INR,2023-11-29,2026-08-26
TR39,FX Forward,CP5284,38880041.61,INR,2023-04-28,2029-02-26
TR40,Treasury Bill,CP2989,48306928.34,INR,2023-08-06,2031-02-10
TR41,Corporate Bond,CP4247,21890068.54,INR,2024-06-07,2026-07-30
TR42,Treasury Bill,CP5647,22301875.12,INR,2023-01-14,2028-08-11
TR43,Government Bond,CP7965,40733912.05,INR,2023-10-19,2033-08-29
TR44,Government Bond,CP5654,20091779.79,INR,2024-06-14,2030-07-02
TR45,Treasury Bill,CP4151,20748743.9,INR,2024-11-03,2026-02-03
TR46,Treasury Bill,CP3634,7732616.53,INR,2023-04-15,2027-01-28
TR47,Government Bond,CP4453,9007457.04,INR,2023-07-16,2029-06-15
TR48,Corporate Bond,CP4759,31359939.32,INR,2023-12-11,2027-09-02
TR49,Government Bond,CP2669,10947506.7,INR,2023-04-18,2028-01-19
TR50,Interest Rate Swap,CP2757,40291186.35,INR,2023-01-21,2031-03-19
TR51,FX Forward,CP9418,45779355.6,INR,2023-09-01,2031-02-20
TR52,Corporate Bond,CP3781,46179289.47,INR,2024-07-24,2028-01-23
